replicate,replicate_seed,k,objective_value,at_bound,model
455,1218755070,0.010484669912580154,742.3206075249431,False,delavenne
456,1343296439,0.010520231848576615,727.2722938735196,False,delavenne
457,295697702,0.010511097403384436,701.3580600949664,False,delavenne
458,2884656487,0.010446901783456652,713.7931307781818,False,delavenne
459,2045992101,0.010492046437638524,736.0245169023462,False,delavenne
460,2560533983,0.010464623537094887,731.2016958281469,False,delavenne
461,2550370154,0.010629815576607572,703.7881949821826,False,delavenne
462,865588087,0.010458652341156784,727.1626403317587,False,delavenne
463,4265100633,0.010513438520696007,725.6282730868649,False,delavenne
464,807916588,0.01040733330655396,737.7798784389068,False,delavenne
465,1586810168,0.010412242830302015,715.0680494692344,False,delavenne
466,1785648863,0.010554559691914562,733.1392094112651,False,delavenne
467,2222852637,0.010518214641148299,748.5796118563621,False,delavenne
468,1594341479,0.010485496103420937,767.0083963055486,False,delavenne
469,1438822881,0.010439662060278864,713.6173909790419,False,delavenne
470,2658935053,0.010426855338963927,738.8671980878703,False,delavenne
471,2707917477,0.01047567217380214,715.7641382337108,False,delavenne
472,2803721060,0.010457116204541858,721.6629300121467,False,delavenne
473,1395412558,0.010541424520468424,726.7565225052776,False,delavenne
474,4162612182,0.010491040441612469,730.38612804968,False,delavenne
475,672699311,0.010600964190027934,749.6356064903059,False,delavenne
476,2984443971,0.010385593483752089,720.1638935929,False,delavenne
477,794106453,0.010386675205545383,730.8015381202654,False,delavenne
478,1110004159,0.01044953069703814,732.8026910392239,False,delavenne
479,2749340053,0.010479910301584341,735.8964272992379,False,delavenne
480,2296486854,0.010533725114673417,737.7681961973198,False,delavenne
481,4218994637,0.010454486586811236,718.0476441188086,False,delavenne
482,1058166033,0.010394698808373787,729.04728716405,False,delavenne
483,397096617,0.01052736365561164,713.3991320091826,False,delavenne
484,2094587817,0.010377468896605126,737.2007996408204,False,delavenne
485,2540345896,0.010477585072659357,727.9889680304311,False,delavenne
486,794727714,0.010431527086390037,751.1166352696024,False,delavenne
487,1437891374,0.010356590360439403,743.2548254903863,False,delavenne
488,4117925988,0.010436621257559472,741.5373117068264,False,delavenne
489,1456542849,0.010383908710140017,718.1128401818991,False,delavenne
490,3533015500,0.010433000301751386,748.5503407520911,False,delavenne
491,1308705019,0.010512952689978716,745.0224550188789,False,delavenne
492,4284291081,0.010386916734746123,732.5388662443025,False,delavenne
493,2873278973,0.01051196596348197,729.0768377781785,False,delavenne
494,2639462074,0.010407075858855766,719.9291676339512,False,delavenne
495,2622914202,0.01047090590408655,706.1417331630527,False,delavenne
496,467964318,0.01040286973135558,727.8416642472898,False,delavenne
497,633343896,0.010355426571518592,715.7701686295105,False,delavenne
498,1649588869,0.010520962264292177,711.5074254682057,False,delavenne
499,483049793,0.010449605817814837,729.0492824044795,False,delavenne
0,1534300902,0.007150112911007533,41.97555868180218,False,jia
1,1164467785,0.007154130577406496,43.04068118152125,False,jia
2,4019571495,0.007156641943907915,42.0983132155801,False,jia
3,2983006718,0.007155083508866675,43.608660311329224,False,jia
4,663946948,0.0071481083434600376,44.39860463058813,False,jia
5,2583953223,0.0071525286588647345,43.50334039459641,False,jia
6,3497155382,0.007148039067871187,41.45907262734078,False,jia
7,2405417119,0.007148641839053871,42.66645179071394,False,jia
8,1091055109,0.0071539755018278734,40.79852169856207,False,jia
9,2162377008,0.0071537087989004735,42.714123525920236,False,jia
10,1071400724,0.00715535634275342,40.961540841630665,False,jia
11,1001995638,0.0071531645176292164,41.1446271587782,False,jia
12,217238942,0.007148206837110225,42.69357599351056,False,jia
13,2777003693,0.007151867846876988,41.37014499371544,False,jia
14,2511684999,0.007146549329031109,41.945552199188015,False,jia
15,3514559089,0.007153036556783882,43.2156688949359,False,jia
16,239398304,0.007151111324690843,40.63081848767488,False,jia
17,3322505347,0.007152060428072633,43.14645189174894,False,jia
18,3953749680,0.007149056261196999,42.342148531461135,False,jia
19,4150699475,0.0071516692543926235,42.04458448354379,False,jia
20,732921353,0.007153989684457562,42.693916715919684,False,jia
21,2719692682,0.007153017623407033,41.305085260892646,False,jia
22,3518170764,0.007152093896100159,42.51289634513428,False,jia
23,254278565,0.007154672956442777,42.62260894357205,False,jia
24,1658562289,0.007152742314847467,42.25973370875368,False,jia
25,2309534912,0.00715134846058243,40.1794177153487,False,jia
26,4293083682,0.007152149325861527,43.07085901228258,False,jia
27,1857116490,0.007155720731104749,41.46106004956879,False,jia
28,3033267766,0.007151387918488697,42.48569903906622,False,jia
29,1806365140,0.007149295180464226,44.89030287411564,False,jia
30,3331038350,0.007149749112245519,43.604293655102445,False,jia
31,2025001860,0.007155878700714304,43.23742708722891,False,jia
32,2942027868,0.007152626269964186,43.248344605962366,False,jia
33,4169642204,0.007152959232997485,41.346909972251375,False,jia
34,1091660028,0.007152861102775811,42.10713699287872,False,jia
35,3944194234,0.007158789659681305,41.382105842514434,False,jia
36,560005137,0.007151472715831009,41.157409892489255,False,jia
37,2272979157,0.007151812777636193,41.09000384982938,False,jia
38,1854366202,0.007152776346044364,41.7758656970145,False,jia
39,3314029215,0.007155067805197091,41.771439994345464,False,jia
40,2177302990,0.00715701506044706,42.32643179836976,False,jia
41,2333526058,0.0071493696568620925,42.13028076128728,False,jia
42,2000950190,0.007152557174511592,41.13434396468079,False,jia
43,2819219278,0.007154448714464114,42.635841730272816,False,jia
44,200634381,0.007155769772400019,42.034782803394954,False,jia
45,470141706,0.007151122428267381,41.77763090931545,False,jia
46,2107529510,0.007153036910920216,41.21070569496785,False,jia
47,767093248,0.0071471588734586195,40.93437788722439,False,jia
48,2938017294,0.007150323110978034,41.437623513866946,False,jia
49,3859383813,0.007151721572230944,41.50597511587313,False,jia
50,819622437,0.007152910174962116,40.67170147616501,False,jia
51,3648799017,0.007150568956365326,42.12623440139185,False,jia
52,3293487730,0.007155376670515564,43.217631053509606,False,jia
53,63475677,0.007152965304565284,42.27226866491716,False,jia
54,171080708,0.007150394647078087,40.88138584643869,False,jia
55,967777747,0.007152310328442285,40.411904335505575,False,jia
56,2487597265,0.007152341121858883,41.647494727256564,False,jia
57,1451114484,0.007150049680276452,43.94055115536344,False,jia
58,1097024391,0.007152151250283269,41.53637561645624,False,jia
59,4257086724,0.007151960516450191,41.36397784377823,False,jia
60,3394070926,0.007152851199530872,43.07704676718395,False,jia
61,3428450892,0.007151969279415813,41.58693753407305,False,jia
62,1036898910,0.007151359087892427,41.34076422216433,False,jia
63,1564636315,0.007150500251087917,40.65283190281352,False,jia
64,1183206668,0.007150398085758063,42.15929949188332,False,jia
65,789486627,0.007149207324993133,43.26881772074374,False,jia
66,3792746941,0.007154831528865459,40.47624797130658,False,jia
67,4116075158,0.007152107973288322,40.115909780266435,False,jia
68,1836560096,0.007155004204519482,42.06059846346073,False,jia
69,1244026418,0.007149781547075721,42.281459550289384,False,jia
70,1681383947,0.007153900638372594,40.632549131966364,False,jia
71,3812871534,0.007152878150111203,41.75388708989219,False,jia
72,1873554360,0.007151451508756333,40.554882075067155,False,jia
73,3962708171,0.007154163247260874,41.937169241939095,False,jia
74,426170304,0.0071481296867002535,42.17279408095288,False,jia
75,1232346705,0.007152838716961171,40.91949725310118,False,jia
76,849750642,0.0071530412494327875,40.85931742142916,False,jia
77,3814594969,0.007152944849872756,41.44254118712496,False,jia
78,4209807319,0.007153911143632381,41.57317104723981,False,jia
79,1082998195,0.007150064085582584,42.87062493809125,False,jia
80,2986786815,0.0071545302605985845,41.0502347228006,False,jia
81,4108379753,0.007150478406522851,43.49820765919499,False,jia
82,231629173,0.0071543917758849895,41.3065968724973,False,jia
83,63657658,0.0071502154878548005,42.91601390827244,False,jia
84,833224081,0.007152821898598637,42.03678741331801,False,jia
85,2320017902,0.007149764204156722,43.52250982502464,False,jia
86,3253037847,0.00714705178676089,42.85444534953491,False,jia
87,2364839727,0.007151691462309259,41.43051061042589,False,jia
88,2130290988,0.007153172309076674,42.08775146991547,False,jia
89,1651516543,0.007153210235510525,43.62153695857162,False,jia
90,2057169013,0.007156612387028141,40.95727063925976,False,jia
91,128842784,0.007148922794943571,43.207179776460414,False,jia
92,406019861,0.007148168917856193,42.99001366120101,False,jia
93,704344243,0.0071521106898621714,42.37940750988191,False,jia
94,1958806023,0.007151720135054323,43.20682219955408,False,jia
95,3170964429,0.007153935904144135,40.62406264258068,False,jia
96,1773728103,0.007148838206441777,42.595255339620465,False,jia
97,921265495,0.0071532311625434625,42.35927446269607,False,jia
98,1090685191,0.007152847807678243,40.62732853253933,False,jia
99,3177115778,0.00715067590987445,41.40249765912497,False,jia
100,2901401872,0.0071500645226257094,41.08827706638303,False,jia
101,2688748388,0.00715262651897191,42.30779515597503,False,jia
102,3536550427,0.00715434004388667,40.52591681842232,False,jia
103,377874562,0.007152316006348575,41.658472868066525,False,jia
104,3237630466,0.0071517387710529805,42.440098804335825,False,jia
105,1431627175,0.007155478506667604,42.30058908798608,False,jia
106,1161248586,0.007150041497762709,43.11299973712063,False,jia
107,3901944589,0.007150335347670795,40.09639283408294,False,jia
108,2179040172,0.0071511737434107455,42.74151439431913,False,jia
109,176326870,0.007153417050446352,41.85801017797647,False,jia
110,820506100,0.007156007548892866,42.7302098454844,False,jia
111,3181136315,0.007150773752603382,41.680648526212586,False,jia
112,3964260103,0.007148900314722103,42.1566946818582,False,jia
113,4178652405,0.007154866286033015,41.26327951367123,False,jia
114,3788341217,0.0071546273552727255,41.251363824709976,False,jia
115,957874098,0.007154083777527007,42.29754528519671,False,jia
116,29944131,0.007152795294812191,42.14554252943271,False,jia
117,1111775053,0.007151905330875176,42.80662552524067,False,jia
118,1010955946,0.0071503410627804555,43.01856235821806,False,jia
119,517509371,0.0071505383713896436,44.884655866087165,False,jia
120,1943261964,0.007157493270300302,42.49443609751578,False,jia
121,2127435000,0.00715071679264171,40.461052623851934,False,jia
122,509455097,0.007148676071098757,41.19024907038915,False,jia
123,319395442,0.007148615932906955,40.005264218454656,False,jia
124,564255198,0.007150392138709065,42.796816921845014,False,jia
125,2608775170,0.00715302255559205,41.047709753663746,False,jia
126,1823278835,0.007152608623248648,42.452971249059814,False,jia
127,3159698211,0.007152477492407274,41.39909910319459,False,jia
128,1823933577,0.007155373091823135,43.01204586648412,False,jia
129,2565951791,0.0071513303064041755,41.51392352147133,False,jia
130,2249098059,0.007148440386583499,42.46885912609897,False,jia
131,3939014736,0.007153162767362954,41.364907986955345,False,jia
132,3001009342,0.007151267796829483,42.644716025622344,False,jia
133,1202012316,0.007148342417209129,43.13398955383398,False,jia
134,1061015159,0.0071529599966823655,42.259748907262455,False,jia
135,2235407673,0.007153588957936535,41.793514330022816,False,jia
136,2149119051,0.007153378301999283,40.50951396237116,False,jia
137,3725782659,0.007153332088923698,41.070035213946,False,jia
138,1172168278,0.0071500672483153175,42.4281006329949,False,jia
139,2478348998,0.007155557042509365,41.75564181557805,False,jia
140,1641730345,0.0071505939972337,43.860571040624734,False,jia
141,3530587513,0.007153507112241277,41.66309728560533,False,jia
142,2213494744,0.007152752677245391,45.0094338749137,False,jia
143,3186677741,0.0071522781301745775,42.96295116025657,False,jia
144,1533444623,0.007146650283038779,43.157401926483274,False,jia
145,1235402316,0.007156180197975188,40.96855843286581,False,jia
146,2533740391,0.007153945231575607,42.81642948939473,False,jia
147,1556245661,0.007152369990814965,41.93526237726844,False,jia
148,486096565,0.00715316603135588,43.30163981910573,False,jia
149,4235545204,0.007153693229270963,42.14872315563408,False,jia
150,1245241074,0.007155215135648935,40.73806097570698,False,jia
151,3376914126,0.007148717503873133,41.91082422698074,False,jia
152,3574178072,0.007154119904313917,42.725911882565924,False,jia
153,1587701800,0.007152367740084431,42.78206394344653,False,jia
154,2989105546,0.007155107284772241,41.624434089492134,False,jia
155,2810786494,0.007152911921113973,42.04414903746944,False,jia
156,4173236957,0.007151312952961293,42.76527871888977,False,jia
157,2710233543,0.007152302699131134,41.425035821510505,False,jia
158,4267395681,0.007156324061448092,41.76349682340961,False,jia
159,4121886027,0.007151345576873384,42.4641592707842,False,jia
160,1073601572,0.007151344879289654,41.66711243653492,False,jia
161,1171170576,0.0071549927384751974,40.2655145366793,False,jia
162,142753959,0.007152540163077368,41.63048103248384,False,jia
163,2317997291,0.007153715377916165,43.25598694815663,False,jia
